image,style,color1,color2,color3,color4,color5,color6,color7,black,white,pink,brown,purple,red,orange,yellow,green,blue
31241.png,surrealism,#292f2a,#428f7e,#466b54,#603d34,#7e6748,#86bdad,#e4d9cc,0,0,0,0,0,1,1,0,1,1
368130.png,surrealism,#2fa6db,#322b27,#738574,#8c2a10,#9ee1dd,#a36826,#c8a07f,0,0,0,0,0,1,1,0,1,1
254045.png,surrealism,#020001,#2c2a1e,#575440,#8c8b7d,#b9a48b,#d5c1aa,#e3d9c7,1,0,0,0,0,0,1,1,0,0
32239.png,surrealism,#030301,#472110,#683d22,#a1683a,#a49270,#beae82,#d5e0df,1,0,0,1,0,1,1,1,0,1
394661.png,surrealism,#0a0f15,#272a31,#69686c,#aa916e,#ada899,#bcd3d7,#e4e5e3,0,0,0,0,0,0,1,1,1,1
386094.png,impressionism,#378fe1,#384b6a,#4f2610,#945a28,#9c9e3c,#d9d651,#fdfcef,0,1,0,0,0,1,1,1,0,1
135371.png,impressionism,#33262c,#454343,#6f645c,#7d786e,#948b79,#baa68b,#d5b593,0,0,0,0,1,1,1,1,0,0
257113.png,impressionism,#240706,#562c1c,#7e573f,#af5f25,#bd7b4c,#e19660,#f3c5ae,0,0,1,0,0,1,1,0,0,0
47485.png,impressionism,#34150b,#5e402d,#836c5c,#a28b7c,#baa38f,#d7bfa5,#eeeae3,0,1,0,1,0,1,1,0,0,0
30627.png,impressionism,#4b4895,#52150b,#6e6d6d,#745131,#b28223,#c3aa43,#c3c2be,0,0,0,1,0,1,0,1,0,1
218752.png,impressionism,#1d332f,#574b36,#648d61,#97ab91,#cf965b,#e5f3ec,#e8c3ac,0,1,0,1,0,0,1,0,1,1
127041.png,impressionism,#1f1e0f,#443724,#726936,#a8ab92,#baa233,#debdaf,#eea574,0,0,1,1,0,0,1,1,0,0
16588.png,impressionism,#0b1c2c,#6c5a48,#93705f,#ba947d,#d4b0a2,#fadccd,#fefff5,0,1,1,0,0,1,1,0,0,1
30592.png,impressionism,#1d1220,#462e31,#734d3e,#837154,#968568,#a8a38d,#d2d3c3,0,0,0,0,1,1,1,1,0,0
142058.png,impressionism,#2f2f33,#5b5a5c,#757975,#a1a79d,#c2c9c7,#d9e2d6,#fffffe,0,1,0,0,1,0,0,0,1,1
175121.png,impressionism,#2d1f1d,#4c362c,#796054,#9a7b66,#c9ae9a,#f0d9c7,#fff3df,0,1,0,0,0,1,1,0,0,0
263173.png,impressionism,#212027,#4f4646,#765f53,#9e795e,#d38f6f,#e6b27f,#ecdeca,0,0,0,0,0,1,1,0,0,1
352991.png,impressionism,#1b2326,#766a5c,#a0a9c2,#c0925b,#cab967,#d2d1e2,#eee39a,0,0,0,0,0,0,1,1,0,1
194021.png,impressionism,#3a3022,#544e28,#906734,#9e7f86,#aea9d3,#c4c4e0,#d08a53,0,0,0,1,0,1,1,1,0,1
353654.png,impressionism,#2c1309,#3d4621,#706a23,#9c951f,#b67145,#e8c469,#fdf6b6,0,0,0,0,0,1,1,1,1,0
125918.png,impressionism,#554f49,#656d52,#6f875c,#a2a1b8,#a7875c,#aa5e4b,#f1ebab,0,0,0,1,0,1,1,1,1,1
207113.png,impressionism,#22201d,#43302c,#6c6046,#8b8367,#a16e5b,#c4b7af,#e1d7cb,0,0,0,1,0,1,1,1,0,0
178527.png,impressionism,#0e1619,#33394d,#72625b,#927e77,#d18b7f,#dca999,#ded1ce,0,0,1,0,0,1,0,0,0,1
231337.png,impressionism,#302929,#5f503d,#7f623f,#8e8259,#bba041,#e1c155,#f7ecb5,0,0,0,1,0,1,1,1,0,0
111779.png,impressionism,#241108,#2b3b64,#632b08,#86522e,#9b7d5d,#d1e8db,#e4c89f,0,0,0,1,0,1,1,0,1,1
21592.png,impressionism,#3d2c35,#61525f,#95858d,#a6989e,#ccbdbb,#ded3d8,#efedf2,0,1,1,0,1,0,0,0,0,0
379044.png,impressionism,#342b22,#5a576f,#807996,#9b918f,#a2a8bd,#b4b37d,#e2e4de,0,0,0,1,0,1,0,1,1,1
339780.png,impressionism,#271d1f,#604233,#875939,#b59e82,#b98354,#d8c49b,#f8eed0,0,0,0,0,0,1,1,1,0,0
390662.png,impressionism,#572c18,#7c4423,#a1938c,#ae7533,#d3a950,#fad376,#faeaae,0,0,0,1,0,1,1,1,0,0
55011.png,impressionism,#402711,#7e691a,#928c66,#c6873d,#e3a352,#e6e5da,#f9cf96,0,0,0,1,0,0,1,1,0,0
201986.png,impressionism,#1c1718,#4d2c21,#6b523b,#7f7971,#90acc0,#b7695c,#d2c8bc,0,0,0,1,0,1,1,0,0,1
370110.png,impressionism,#6e7d01,#732913,#7c636c,#9fa90a,#ad7b5e,#c9c4c0,#e0aa4e,0,0,1,0,0,1,1,1,0,0
355846.png,impressionism,#3e2a1f,#705b55,#837874,#999898,#ae7537,#c69c6e,#dbbf96,0,0,0,0,0,1,1,0,0,0
41451.png,impressionism,#191724,#574a26,#5e141d,#894345,#a97546,#c2978a,#d7c4ba,0,0,1,0,0,1,1,1,0,1
268359.png,impressionism,#3c282e,#734439,#816251,#96725c,#b3926e,#e3a47c,#e9bb99,0,0,0,0,0,1,1,0,0,0
242060.png,impressionism,#483521,#7e5233,#a37b4a,#b13a22,#c09b52,#eb4225,#ebb869,0,0,0,1,0,1,1,1,0,0
287738.png,impressionism,#2c020a,#472f2a,#809698,#a22918,#ba7b17,#cdd2b5,#e0ae66,0,0,0,0,0,1,1,0,1,1
342741.png,impressionism,#2b1d0a,#4b5622,#658d98,#8e5f16,#ca9444,#debb77,#f2dba2,0,0,0,1,0,0,1,1,1,1
30380.png,impressionism,#010206,#2a1f1d,#566660,#652c27,#96907c,#a06745,#b9b597,1,0,0,0,0,1,1,1,0,1
106986.png,impressionism,#221f24,#3d3932,#636444,#644e2b,#92884b,#a69d9f,#dbd0d2,0,0,1,1,1,1,0,1,0,0
54648.png,impressionism,#272017,#693b1f,#866c52,#99896e,#c9c4b3,#e3dd8e,#f3f1d8,0,0,0,1,0,0,1,1,0,0
393752.png,impressionism,#171a1c,#726c4e,#804117,#d57e1e,#daa551,#f1cc4d,#fefbda,0,1,0,1,0,0,1,1,0,1
272282.png,impressionism,#181c08,#5f5c2e,#774012,#7c8035,#9c9565,#9f6023,#bbae85,0,0,0,1,0,0,1,1,1,0
50790.png,impressionism,#402733,#6170a8,#695052,#867753,#9aa16c,#d4af82,#edf2fd,0,1,0,0,1,1,1,1,0,1
273870.png,impressionism,#323138,#574140,#695b4d,#9d885b,#9e5d45,#ad9a66,#bcac6d,0,0,0,0,0,1,1,1,0,1
52464.png,impressionism,#020303,#2d3c22,#705323,#73756e,#919a95,#9f7e29,#c7c3b2,1,0,0,1,0,0,0,1,1,0
74868.png,impressionism,#232418,#655141,#68761d,#9e764e,#ab8e7a,#c19e59,#e0aa7c,0,0,0,1,0,0,1,1,0,0
136768.png,impressionism,#04090a,#382a11,#386515,#a79375,#b66b38,#bd3c1b,#dca564,1,0,0,1,0,1,1,0,1,0
318314.png,impressionism,#442f25,#8d5d2c,#9d2728,#b18c3f,#cdb369,#ce657a,#e4d5c5,0,0,0,0,0,1,1,1,0,0
239860.png,impressionism,#1c0e1a,#602122,#764a30,#966639,#ad8450,#b7a38e,#d3cdc9,0,0,0,1,1,1,1,0,0,0
168864.png,impressionism,#232934,#4d3d3d,#806e60,#a1a892,#c47b58,#cfb87a,#d3dcda,0,0,0,0,0,1,1,1,1,1
307016.png,impressionism,#2f232b,#4a4f7e,#7083a9,#8e6c5f,#b58349,#ccb98b,#f0d3c9,0,0,1,0,1,1,1,1,0,1
215448.png,impressionism,#50231d,#663623,#745231,#996841,#c27e50,#c7925f,#caa874,0,0,0,1,0,1,1,0,0,0
317549.png,impressionism,#252320,#3f3731,#656365,#77797b,#915757,#9ca7a8,#b6bdbe,0,0,1,1,0,1,0,0,0,1
347041.png,impressionism,#3b2a17,#6b2313,#705941,#997a56,#a26428,#c89c68,#eddec8,0,0,0,1,0,1,1,0,0,0
149716.png,impressionism,#101012,#283a36,#4f7547,#705437,#b18e54,#c9b47f,#e3d393,0,0,0,1,0,0,1,1,1,1
157449.png,impressionism,#121316,#2f2f31,#829aaa,#8c7051,#9e8b6c,#c4af8e,#e9dece,0,0,0,0,0,0,1,0,0,1
133035.png,impressionism,#342216,#574639,#914d1e,#aec1c0,#b58d7b,#e2b696,#eba43a,0,0,0,1,0,1,1,0,0,1
52322.png,impressionism,#420707,#795235,#872b0e,#ad685b,#bfbbb7,#ca926e,#fda936,0,0,0,1,0,1,1,0,0,0
150958.png,impressionism,#383d37,#582b31,#7b6638,#7e7f62,#93914b,#a8b49e,#ada057,0,0,0,0,0,1,0,1,1,0
303848.png,impressionism,#212226,#4c3325,#784955,#907870,#c29767,#d2c89b,#fcdbb1,0,0,0,0,0,1,1,1,0,1
123913.png,impressionism,#0b0e28,#453325,#6e5216,#7c93b4,#977b40,#cab19c,#e2d4b4,0,0,0,1,0,0,1,1,0,1
255973.png,impressionism,#39190f,#644426,#7e83b0,#b3a9b5,#c38c59,#d6d2cd,#dcbc7c,0,0,0,1,1,1,1,1,0,1
240399.png,impressionism,#0c0305,#533f17,#726468,#b1aa24,#b7a08d,#c9c3ca,#f5b738,1,0,1,0,0,1,1,1,0,0
281920.png,impressionism,#302b21,#5b5349,#757473,#a4abab,#b9c1ca,#d6d9dc,#ecedef,0,1,0,1,0,0,1,1,0,1
32656.png,impressionism,#262a3d,#584547,#715b51,#8c827a,#97674d,#aea284,#c6b998,0,0,0,0,0,1,1,1,0,1
14484.png,impressionism,#352e32,#825951,#9d99ab,#9e6f75,#dad5d4,#de8377,#e9a79c,0,0,1,0,1,1,0,0,0,1
302115.png,impressionism,#110c06,#3f8c81,#43431c,#66b682,#a39637,#b63f06,#dcdb46,1,0,0,0,0,1,0,1,1,1
277955.png,impressionism,#100d08,#203e41,#4c73ae,#615d12,#8293a3,#9eb2ca,#d6dcdb,1,0,0,0,0,0,0,1,0,1
2967.png,impressionism,#262225,#454938,#60644b,#612c10,#847f5a,#b85638,#b8a866,0,0,0,0,1,1,0,1,1,0
217.png,impressionism,#1c0601,#5d6632,#931c04,#a8865d,#ae5c20,#c0aa92,#decdbe,0,0,0,0,0,1,1,0,1,0
33613.png,impressionism,#1e191f,#4a3329,#616754,#797c6e,#a2a791,#d9b657,#eed792,0,0,0,0,1,1,0,1,1,0
283863.png,impressionism,#2e3239,#3f5a5f,#627263,#7696e5,#999f9b,#b8c6e7,#d7dde9,0,0,0,0,0,0,0,0,1,1
261479.png,impressionism,#010201,#222b10,#5f7540,#6c9896,#a1ceaf,#b9b877,#d7d2a4,1,0,0,0,0,0,0,1,1,1
360522.png,impressionism,#000002,#284b87,#692c14,#74767b,#b17c3a,#dab580,#f3f4f0,1,1,0,0,0,1,1,0,0,1
395864.png,impressionism,#000000,#491a0e,#575869,#74441f,#797b90,#ac5c35,#bfb6b0,1,0,0,1,0,1,1,0,0,1
25138.png,impressionism,#2a1210,#615b28,#8c6826,#917d6c,#b19984,#cca54f,#d7ba97,0,0,0,1,0,1,1,1,0,0
165215.png,impressionism,#242a57,#714d5c,#75793b,#7f8bcb,#a9a769,#bb7461,#e2dc6d,0,0,1,0,0,1,0,1,0,1
192425.png,impressionism,#223a48,#506fb9,#5c574d,#7da2f5,#909272,#aac1f3,#dbcd6f,0,0,0,0,0,0,0,1,0,1
397171.png,impressionism,#1b1a13,#3a453e,#655c5c,#889293,#afb0a8,#d5d1c7,#fefefe,0,1,0,0,0,1,0,1,1,1
213093.png,impressionism,#020000,#522f08,#7c570c,#c13906,#c78121,#e35a06,#f0c844,1,0,0,1,0,1,1,1,0,0
352595.png,impressionism,#000000,#2b261e,#847862,#a19181,#b4624a,#d5c2b1,#e1e1da,1,0,0,1,0,1,1,1,0,0
55725.png,impressionism,#0b0913,#1a89c6,#4c557e,#602f3e,#76a8d5,#b8a37a,#f4ede8,0,1,0,0,0,1,0,1,0,1
234662.png,impressionism,#32362a,#5a4b2f,#979a56,#987e32,#beadc0,#d4be66,#e3e8e6,0,0,1,0,0,0,0,1,1,1
101732.png,impressionism,#000003,#1f1d12,#81632f,#9d8956,#b4a684,#d2c378,#d8dcd3,1,0,0,1,0,0,0,1,1,0
356085.png,impressionism,#1e1813,#333439,#4f5665,#6e706b,#99a0a1,#a5affc,#c4c3df,0,0,0,1,0,0,0,0,1,1
120840.png,impressionism,#3e3132,#654943,#756559,#ac8276,#c09387,#d4b19a,#d4c6b2,0,0,0,0,0,1,1,0,0,0
23281.png,impressionism,#648ba0,#705317,#7da43d,#adb1a8,#b38b40,#e5a85a,#e8d3aa,0,0,0,0,0,0,1,1,1,1
33829.png,impressionism,#25202d,#66788f,#8f3036,#b59f81,#c6c2c3,#e34c4c,#e3f4f3,0,1,1,0,1,1,1,0,0,1
346106.png,impressionism,#2c2727,#393430,#4a494d,#656356,#7f785c,#948d83,#b2ab9f,0,0,0,1,0,1,1,1,0,1
1529.png,impressionism,#443745,#5a4854,#675864,#827180,#a49399,#beb0b9,#cdc0d0,0,0,1,0,1,0,0,0,0,0
79931.png,impressionism,#2e2c37,#4e545c,#8599a9,#9f624c,#b08b4b,#bbab7b,#d1ccb1,0,0,0,0,0,1,1,1,0,1
120771.png,impressionism,#2d1a13,#483425,#674f37,#8a7961,#bdab9a,#cdc6c3,#e0dedf,0,0,1,1,0,1,1,0,0,0
265549.png,impressionism,#0b1029,#1b4d5e,#2f2d25,#595b5f,#888060,#c0dcf4,#f5ad1a,0,0,0,0,0,0,0,1,0,1
282580.png,impressionism,#352c32,#899086,#ad2a37,#b95536,#de8d35,#e2b749,#efefce,0,0,0,0,1,1,1,1,1,0
212615.png,impressionism,#100f0a,#433018,#744a26,#c7c1bc,#ca7418,#d59b51,#d7bc1a,0,0,0,1,0,0,1,1,0,0
369212.png,impressionism,#402017,#5b3b24,#734f2f,#868b67,#a2a377,#a66941,#e9d496,0,0,0,1,0,1,1,1,0,0
90285.png,impressionism,#0c0710,#232f37,#565d38,#656ea6,#bcaa46,#db5e28,#e6c880,1,0,0,0,0,1,0,1,1,1
42073.png,impressionism,#2c3530,#5b5f43,#703a36,#837a50,#9e99ab,#ab524f,#b66b68,0,0,0,0,0,1,0,1,1,1
396686.png,impressionism,#113c1e,#416910,#728912,#91a22a,#98b755,#cac93b,#f2f2a5,0,0,0,0,0,0,0,1,1,0
144828.png,impressionism,#100b11,#295ac6,#5b464a,#698eda,#86632e,#c4803a,#d5d192,0,0,0,0,1,1,1,1,0,1
234950.png,impressionism,#31232a,#444035,#5b5440,#817157,#a98d6d,#b7b0bc,#c4a96a,0,0,0,0,1,0,1,1,0,0
38487.png,impressionism,#131110,#3b3932,#4d492e,#6e5c43,#847b4f,#99885e,#a7a16c,0,0,0,1,0,1,0,1,0,0
77383.png,impressionism,#211a05,#4d3f00,#8a93b4,#a68518,#cbd7f4,#d5ac6e,#f2db7f,0,0,0,0,0,0,1,1,0,1
197674.png,impressionism,#423527,#a18643,#b1a956,#c57336,#d3dfe1,#e1a948,#fbfbed,0,1,0,1,0,0,1,1,0,1
22992.png,impressionism,#201a15,#4f4b65,#553a20,#725d3a,#742321,#99906e,#c3b174,0,0,0,1,0,1,0,1,0,1
106524.png,impressionism,#162d14,#525332,#6b7e7e,#85742d,#9e272c,#c4b99b,#caa064,0,0,0,0,0,1,1,1,1,1
18286.png,impressionism,#05050a,#463a1a,#6387a5,#7b6345,#a2804e,#c0b79a,#e3ce95,1,0,0,0,0,0,1,1,0,1
343110.png,impressionism,#040406,#473125,#4a769e,#905a0c,#9c927d,#c8bab1,#e5e0eb,1,0,0,1,1,1,1,1,0,1
120691.png,impressionism,#4958a7,#5f7366,#819c95,#a2b1d4,#bd968f,#c2cceb,#c57341,0,0,0,0,0,1,1,0,1,1
299762.png,impressionism,#101218,#293133,#3f1b1b,#655e57,#998d99,#a15350,#bfbbce,0,0,1,0,0,1,1,0,0,1
208838.png,impressionism,#11100c,#473824,#6b5836,#827460,#932317,#a38b69,#b1784b,0,0,0,1,0,1,1,1,0,0
251849.png,impressionism,#282a2a,#514233,#7a884f,#816545,#8882b7,#c5c2c6,#e69261,0,0,0,1,1,0,1,0,1,1
136665.png,impressionism,#1c2b26,#5c4831,#74775d,#845b37,#ada182,#c5bfb3,#e3a356,0,0,0,1,0,0,1,1,0,1
42280.png,impressionism,#5e5c3c,#71745b,#928862,#979e73,#aaa998,#beb9a3,#dcdbd6,0,0,0,0,0,0,0,1,0,0
49477.png,impressionism,#472924,#8d8f97,#917e4a,#b59e56,#d7bea0,#ded9d1,#f6f1ef,0,1,0,0,0,1,1,1,0,1
107805.png,impressionism,#1f1613,#493638,#94645a,#b18578,#e3a75f,#ecc690,#fa785d,0,0,0,0,0,1,1,0,0,0
143945.png,impressionism,#14282b,#2e484a,#649774,#776b3e,#9caa5c,#a23543,#b9dde3,0,0,0,0,0,1,0,1,1,1
337856.png,impressionism,#3d3b42,#7e644c,#833b3e,#b29d86,#b95547,#d2c6ad,#f0e9c9,0,0,0,0,0,1,1,1,0,1
287171.png,impressionism,#323421,#55572f,#70474b,#717e48,#839250,#a79d80,#bab29e,0,0,0,0,0,1,0,1,1,0
381336.png,impressionism,#080b08,#4c3522,#5a6421,#6b7572,#798c9a,#afbdc7,#dde3e4,1,0,0,1,0,0,0,1,0,1
261341.png,impressionism,#000112,#102a68,#5c4432,#8d7b92,#c0b8c5,#da8c85,#ece1cf,1,0,0,1,1,1,1,0,0,1
244818.png,impressionism,#1a191b,#4a494b,#7a797c,#9d9c9f,#bcbcbe,#e3e3e5,#fcfcfd,0,1,0,0,1,0,0,0,0,1
179852.png,impressionism,#413a39,#6b5b4b,#968044,#978d9f,#b09c51,#b5b4b4,#e0d4bd,0,0,0,0,1,1,1,1,0,0
248445.png,impressionism,#26201f,#374996,#67759e,#864a38,#8f1408,#c29477,#fefbfe,0,1,0,0,0,1,1,0,0,1
59732.png,impressionism,#0c1b1f,#585636,#60311c,#8c4334,#9a7b23,#af5f38,#ddb352,0,0,0,0,0,1,0,1,0,1
111194.png,impressionism,#435665,#5d92bf,#92cab2,#97672a,#c29039,#d6b263,#e7e7f6,0,1,0,0,0,0,1,1,1,1
361510.png,impressionism,#241d23,#45405d,#7c8d87,#85761f,#b19e30,#b4bdc9,#f3eabe,0,0,0,0,1,0,0,1,0,1
244821.png,impressionism,#373341,#6e6053,#727d75,#994f54,#bbba84,#ced6e1,#f2efd0,0,0,0,0,0,1,1,1,1,1
7679.png,impressionism,#171111,#342a1a,#4d554d,#5e4322,#666863,#9c8f63,#babbaf,0,0,0,1,0,1,0,1,1,0
207167.png,impressionism,#443197,#6d71d2,#a0aae9,#ad543d,#dacae6,#dad556,#ddaa34,0,0,0,0,1,1,0,1,0,1
134310.png,impressionism,#261b16,#4a4a48,#636257,#7c7c72,#915b3a,#a6a994,#bfc1b7,0,0,0,0,0,1,1,1,1,0
198764.png,impressionism,#390f08,#5e6964,#7f3d1b,#a6a993,#d7712e,#eeac44,#fefee1,0,1,0,0,0,1,1,1,1,0
437.png,impressionism,#00000b,#303a11,#617152,#89a3c9,#cee4f7,#d7c056,#f0f896,1,0,0,0,0,0,0,1,1,1
139485.png,impressionism,#211706,#363310,#4e461b,#6c6126,#8f934b,#c8a758,#d2bb75,0,0,0,1,0,0,0,1,0,0
75570.png,impressionism,#514241,#674d42,#755a4c,#9f775b,#b08562,#c99a55,#e2ba77,0,0,0,0,0,1,1,0,0,0
341277.png,impressionism,#333a2c,#405b40,#7c7c45,#9c3f24,#a59349,#e4c88d,#f7e2a6,0,0,0,0,0,1,0,1,1,0
383712.png,impressionism,#080608,#533c27,#5d615a,#91713a,#a9a6a1,#b1934c,#ddbf9e,1,0,0,1,0,0,1,1,1,0
44514.png,impressionism,#382104,#415a47,#5f7559,#6f340a,#a96826,#ce8f5a,#d9c0a6,0,0,0,1,0,0,1,0,1,0
275749.png,impressionism,#0f111c,#465666,#81a4e5,#828689,#985f40,#b0cff1,#cbab70,0,0,0,0,0,1,1,0,0,1
212447.png,impressionism,#1a1e1d,#563821,#625927,#968c52,#d0bf80,#e3dfad,#f7fde5,0,1,0,1,0,0,0,1,0,1
293691.png,impressionism,#010000,#334217,#3c1200,#6e714a,#804616,#b37b3d,#d4d8a2,1,0,0,1,0,1,1,1,1,0
22464.png,impressionism,#5c513f,#816f4f,#b49f76,#c9c8b6,#ddb45d,#e7d77d,#edefe0,0,1,0,1,0,0,1,1,0,0
73463.png,impressionism,#1e181b,#3e3129,#564c43,#862d15,#af9c98,#d8b8a1,#dc785d,0,0,0,1,1,1,1,0,0,0
315740.png,impressionism,#1d2c2c,#5e5f4d,#7d8d71,#a9911d,#b36230,#ccbea7,#e6dfd5,0,0,0,0,0,0,1,1,1,1
127402.png,impressionism,#345151,#4d6853,#639468,#a7ac76,#aa883a,#bcc18a,#c4a435,0,0,0,0,0,0,0,1,1,1
237415.png,impressionism,#2b2828,#484037,#5b5643,#776d45,#8c855b,#959684,#a2a6a1,0,0,0,1,0,1,0,1,1,0
343970.png,impressionism,#151314,#285823,#3f3624,#7d8c3a,#946122,#b97b22,#d6edca,0,0,0,0,1,0,1,1,1,0
230873.png,impressionism,#381e1e,#505d80,#803e28,#8e725a,#abb5c8,#c58e57,#eae6e8,0,1,0,0,0,1,1,0,0,1
133160.png,impressionism,#0c0d1a,#1d2423,#2d3957,#4a4b54,#705e4e,#a4a8be,#bec0ce,0,0,0,0,0,0,1,0,0,1
326413.png,impressionism,#583437,#787da7,#8da5df,#a47368,#d4b373,#d7cbdb,#eaece8,0,1,0,0,1,1,0,1,0,1
142400.png,impressionism,#141315,#57575c,#644032,#877550,#a45f20,#aea49b,#cfc5ba,0,0,0,0,1,1,1,1,0,1
111602.png,impressionism,#0d0610,#38363d,#634435,#6b5e4f,#82869d,#aeaa97,#c8c09d,1,0,0,0,0,1,1,1,0,1
130135.png,impressionism,#070505,#442808,#8b6e2a,#baab79,#cd5d1b,#db8e60,#ddca95,1,0,0,1,0,0,1,1,0,0
318406.png,impressionism,#150e17,#442c27,#573f39,#755545,#9a796a,#9c6343,#dd884a,0,0,0,0,1,1,1,0,0,0
399055.png,impressionism,#33120f,#403529,#536340,#6d7b4e,#762711,#989d9d,#cfd5ce,0,0,0,1,0,1,0,0,1,1
364727.png,impressionism,#282113,#514127,#765d21,#be911c,#cbbb84,#d2d0cf,#d37251,0,0,1,1,0,1,0,1,0,0
171237.png,impressionism,#1a1914,#41392c,#5c4f3d,#99744b,#a78d61,#d6b071,#dbdebe,0,0,0,1,0,0,1,1,0,0
259177.png,impressionism,#20010e,#512a32,#804a65,#8a838f,#c35e6e,#ecc99f,#fcf5ef,0,1,1,0,1,1,1,0,0,0
218291.png,impressionism,#12110a,#38280e,#5a351d,#705c2f,#927331,#9e6b75,#cd8d6f,0,0,0,1,0,1,0,1,0,0
228566.png,impressionism,#000000,#2e455a,#556660,#8f9087,#af7459,#b2b3a1,#ece0ad,1,0,0,0,0,1,0,1,0,1
358748.png,impressionism,#2a261f,#707172,#7b95b3,#8a4724,#a98b6a,#b6b4bb,#e9d9b5,0,0,0,1,0,1,1,1,0,1
196363.png,impressionism,#44343e,#57503d,#7c323a,#9d8b75,#b3a7a2,#cbc5be,#dddccf,0,0,0,0,1,1,1,1,0,0
370314.png,impressionism,#39300b,#495323,#747419,#ada26c,#c8d7e3,#cfc6a9,#e4edfd,0,1,0,0,0,0,0,1,1,1
133876.png,impressionism,#2f2f31,#465c42,#6b664e,#6b75a2,#95715c,#a0a8b6,#d6d6d4,0,0,0,0,0,0,1,1,1,1
271651.png,impressionism,#070d0d,#611607,#634728,#a78458,#bcb8a5,#d06b30,#fed9ad,1,0,0,1,0,1,1,1,0,0
225441.png,impressionism,#3a4063,#595c5a,#987e4d,#b7b060,#ca8424,#d24e1b,#e59e11,0,0,0,0,0,1,1,1,1,1
289633.png,impressionism,#0a0b10,#57271e,#934827,#b96e2d,#d03019,#da9c3b,#fac061,0,0,0,0,0,1,1,0,0,1
164361.png,impressionism,#1a1917,#5c3528,#6c6d72,#926034,#b98a58,#bca58e,#d5cecf,0,0,1,0,0,1,1,1,0,1
233454.png,impressionism,#373533,#716a71,#86524d,#9c6756,#b9826f,#e09f69,#efb673,0,0,1,1,0,1,1,0,0,0
39666.png,impressionism,#16191f,#4b4d15,#72685e,#737b0e,#874827,#c6ced7,#fdfae8,0,1,0,0,0,1,1,1,0,1
259884.png,impressionism,#12120c,#424a1d,#67703f,#af731a,#b6e9c8,#d6ca78,#f1ffda,0,1,0,0,0,0,1,1,1,0
282429.png,impressionism,#040305,#2f1503,#543826,#8a451a,#917b61,#d0bc9a,#e8dfde,1,0,1,1,0,0,1,0,0,0
56942.png,impressionism,#1a1c23,#463d30,#9b7674,#a7a495,#b99355,#ccbfb4,#e4cc74,0,0,0,1,0,1,1,1,0,1
297032.png,impressionism,#050604,#3a5f82,#5b8a97,#644b2f,#9fa294,#a07e48,#bdc097,1,0,0,1,0,0,1,1,1,1
344428.png,impressionism,#171904,#574821,#906a3b,#bf9f48,#ede5e1,#f48508,#feb70e,0,1,0,0,0,0,1,1,0,0
39331.png,impressionism,#17080a,#473339,#7c6752,#964026,#a69990,#e1d1b7,#f9f0cd,0,0,0,0,0,1,1,1,0,0
263632.png,impressionism,#221e22,#295b77,#453732,#575c5b,#7b6a4b,#9f9c8e,#cec1b2,0,0,0,0,1,1,1,1,0,1
292113.png,impressionism,#1a201a,#4876b7,#696650,#83966b,#bfae92,#c5671b,#dfcdc6,0,0,1,0,0,0,1,1,1,1
287764.png,impressionism,#422019,#5f4545,#6b2d27,#774f4e,#876b60,#917974,#a28e87,0,0,0,0,0,1,0,0,0,0
381483.png,impressionism,#151313,#302e2d,#645b4d,#a49079,#b9a68a,#d3d3d1,#fff5db,0,1,0,1,0,1,1,1,0,0
366909.png,impressionism,#141514,#2073c1,#5099d8,#54603b,#8eb2a9,#b48228,#efefdf,0,1,0,0,0,0,1,0,1,1
29005.png,impressionism,#051416,#266553,#67a48b,#752e22,#756730,#b8b6ab,#f5d6b9,0,0,0,0,0,1,1,1,0,1
178398.png,impressionism,#000203,#151c12,#3a3d28,#5b572d,#777875,#988c71,#c2b49b,1,0,0,0,0,0,1,1,1,0
11703.png,impressionism,#1a2514,#4d412b,#7b591f,#aba5a1,#af8d67,#dac8a8,#eee9cf,0,0,0,1,0,0,1,1,1,0
71537.png,impressionism,#0d0507,#2c1f1f,#5b4031,#5d6939,#8c7a5b,#c1beba,#f3f5f2,1,1,0,0,0,1,1,0,1,0
292433.png,impressionism,#0d0912,#5c2c27,#6488b9,#b7cde6,#b97624,#e8b462,#fcfaf6,0,1,0,0,1,1,1,0,0,1
296985.png,impressionism,#181719,#473727,#6a4e2b,#7c180c,#846b41,#8f979a,#beb28e,0,0,0,1,1,1,1,1,0,1
218950.png,impressionism,#3b3416,#756945,#b4b09e,#b8945f,#b9cdc6,#bf5634,#d2783c,0,0,0,0,0,1,1,1,0,1
362195.png,impressionism,#201a19,#4a3c32,#7b6053,#8b756b,#978b7a,#d0ad82,#e1d2b1,0,0,0,1,0,1,1,1,0,0
152735.png,impressionism,#56371e,#7d6119,#8f9887,#a58633,#b8d0e0,#d8c65f,#dc7a60,0,0,0,1,0,1,0,1,1,1
203042.png,impressionism,#505758,#785a41,#8a796b,#8e999b,#a89376,#baad97,#c3bcbd,0,0,1,0,0,0,1,0,0,1
110260.png,impressionism,#4b5339,#6a781f,#838e61,#aead64,#bac49c,#bad7d3,#f0ead7,0,0,0,0,0,0,0,1,1,1
386352.png,impressionism,#41281d,#585624,#736d43,#9a8b89,#a93d0a,#bb5c1c,#c48449,0,0,0,0,0,1,1,1,0,0
